uid,formula,reduced_formula,gap_pbe_2d,gap_hse_2d,ehull,dyn_stab,gap_pbe_bulk_mean,gap_pbe_bulk_min,gap_pbe_bulk_max,gap_hse_bulk_mean,n_bulk_matches,material_ids,delta_gap_pbe,delta_gap_hse
1MgCl2-3,Mg1 Cl2,MgCl2,4.761514145990555,6.062543426890128,0.19015048034516754,No,4.81625,3.379,5.6168,7.04159473,6,mp-570782|mp-570259|mp-569626|mp-571387|mp-23210|mp-570922,-0.05473585400944536,-0.9790513031098715
1MgCl2-2,Mg1 Cl2,MgCl2,5.292984488993644,6.65335431032235,0.07895950953478614,Yes,4.81625,3.379,5.6168,7.04159473,6,mp-570782|mp-570259|mp-569626|mp-571387|mp-23210|mp-570922,0.47673448899364423,-0.38824041967764966
2NiTe2-1,Ni2 Te4,NiTe2,0.9207980008049976,1.7029218107151665,0.17582663043441293,Yes,0.0,0.0,0.0,,1,mp-2578,0.9207980008049976,
4MnI2-1,Mn4 I8,MnI2,0.8279742987162841,,0.03536415230339429,Yes,1.1707,1.1707,1.1707,,1,mp-28013,-0.34272570128371593,
1MnCl2-3,Mn1 Cl2,MnCl2,1.7132180920615607,,0.13648785660647889,No,1.7923,1.7923,1.7923,,1,mp-28233,-0.07908190793843928,
1MnCl2-1,Mn1 Cl2,MnCl2,1.797392779552207,4.835915268067199,0.0,Yes,1.7923,1.7923,1.7923,,1,mp-28233,0.005092779552207105,
1MnCl2-2,Mn1 Cl2,MnCl2,2.0248635991086785,5.018603898240684,0.035019493987076565,Yes,1.7923,1.7923,1.7923,,1,mp-28233,0.23256359910867852,
4CdF2-1,Cd4 F8,CdF2,2.7206190068666016,,0.07062329781099101,No,2.8977000000000004,2.8977000000000004,2.8977000000000004,,1,mp-241,-0.17708099313339876,
2RuS2-1,Ru2 S4,RuS2,0.7254675520557208,1.5833182530472873,0.1669996264350624,Yes,0.6675999999999993,0.6675999999999993,0.6675999999999993,1.643238,1,mp-2030,0.05786755205572147,-0.05991974695271263
1WTe2-1,Te2 W1,Te2W,0.7271129177540188,1.1408641561156432,0.02629539608146203,Yes,0.7248666666666667,0.0,1.0799,,6,mp-1019322|mp-1028586|mp-1025573|mp-22693|mp-1023942|mp-1023926,0.0022462510873521024,
2SrBr2-1,Sr2 Br4,SrBr2,4.628604136007789,5.740809129410286,0.05414742903060107,Yes,4.38475,4.299799999999999,4.4697000000000005,,2,mp-32711|mp-567744,0.24385413600778882,
1PbI2-3,Pb1 I2,PbI2,1.2931270798105765,1.9289195911802302,0.14473925650974984,No,2.390927272727273,2.3308,2.4455,,11,mp-567503|mp-567542|mp-22883|mp-22893|mp-540789|mp-569595|mp-567199|mp-567178|mp-680205|mp-640058|mp-672671,-1.0978001929166963,
1PbI2-1,Pb1 I2,PbI2,1.4994499199913929,2.299671903419279,0.0,Yes,2.390927272727273,2.3308,2.4455,,11,mp-567503|mp-567542|mp-22883|mp-22893|mp-540789|mp-569595|mp-567199|mp-567178|mp-680205|mp-640058|mp-672671,-0.8914773527358799,
1PbI2-2,Pb1 I2,PbI2,1.5770685538707858,2.4039240888589157,0.07798461548316737,Yes,2.390927272727273,2.3308,2.4455,,11,mp-567503|mp-567542|mp-22883|mp-22893|mp-540789|mp-569595|mp-567199|mp-567178|mp-680205|mp-640058|mp-672671,-0.813858718856487,
2IrTe2-1,Te4 Ir2,Te2Ir,0.0,,0.12971526765688104,No,0.0,0.0,0.0,0.0,6,mp-10845|mp-1551|mp-2285|mp-10844|mp-569388|mp-569322,0.0,
1MoSe2-1,Mo1 Se2,MoSe2,1.3214381859138422,1.804162297991274,0.0,Yes,1.312442857142857,1.1384,1.4317,1.8472659999999999,7,mp-1027692|mp-1025799|mp-1023940|mp-1018807|mp-1634|mp-7581|mp-1023934,0.00899532877098519,-0.04310370200872593
1ZrTe2-1,Zr1 Te2,ZrTe2,0.0,,0.012135352933084912,Yes,0.0,0.0,0.0,,1,mp-1018107,0.0,
1ZrTe2-2,Zr1 Te2,ZrTe2,0.2586535811176549,0.8364713774345394,0.11006649962953337,Yes,0.0,0.0,0.0,,1,mp-1018107,0.2586535811176549,
2CaCl2-1,Ca2 Cl4,CaCl2,5.406327483393074,,0.06250870283172993,Yes,5.428133333333332,5.3328,5.5968,,3,mp-22904|mp-571642|mp-571627,-0.02180584994025825,
2HgF2-1,Hg2 F4,HgF2,1.5553304738594074,,0.04396187170326608,No,0.6850500000000002,0.40170000000000017,0.9684,1.8814829999999998,2,mp-8177|mp-974603,0.8702804738594072,
2BeF2-1,Be2 F4,BeF2,8.25356772067039,,0.0,No,6.28535,0.0,8.3241,5.528556,6,mp-561543|mp-685168|mp-559400|mp-15951|mp-975644|mp-684652,1.9682177206703892,
4AsO2-2,As4 O8,AsO2,3.2318990493557513,,0.06991229710530789,No,3.3566000000000003,3.3566000000000003,3.3566000000000003,,1,mp-27356,-0.12470095064424891,
4AsO2-1,As4 O8,AsO2,3.274399068709864,,0.0,No,3.3566000000000003,3.3566000000000003,3.3566000000000003,,1,mp-27356,-0.08220093129013639,
2OsO2-1,Os2 O4,OsO2,0.1691388366556743,1.0046225066191854,0.13769849543337523,Yes,0.0,0.0,0.0,,1,mp-996,0.1691388366556743,
1SiS2-2,Si1 S2,SiS2,1.3827338811558196,2.2164711320578667,0.11075547689431293,Yes,3.1794000000000002,3.0676,3.2912,3.985316,2,mp-1602|mp-7583,-1.7966661188441806,-1.7688448679421334
1SiS2-1,Si1 S2,SiS2,1.6946451507720621,2.7917583907001955,0.08632792880767563,Yes,3.1794000000000002,3.0676,3.2912,3.985316,2,mp-1602|mp-7583,-1.484754849227938,-1.1935576092998046
1ZrCl2-2,Zr1 Cl2,ZrCl2,0.0,,0.10671968024854668,No,0.42405000000000026,0.0,0.8481000000000005,,2,mp-23162|mp-571537,-0.42405000000000026,
1ZrCl2-1,Zr1 Cl2,ZrCl2,0.9805987984608411,1.5000278666185858,0.0,Yes,0.42405000000000026,0.0,0.8481000000000005,,2,mp-23162|mp-571537,0.5565487984608408,
2CoTe2-1,Co2 Te4,CoTe2,0.0,,0.07064876060501628,No,0.0,0.0,0.0,,2,mp-1009641|mp-9945,0.0,
1CdBr2-1,Cd1 Br2,CdBr2,3.069156177744195,4.158939328205569,0.0,Yes,2.8920999999999997,2.8587,2.9379999999999997,,3,mp-568722|mp-568690|mp-27934,0.17705617774419524,
1CdBr2-3,Cd1 Br2,CdBr2,2.3686735735050117,3.373303256993041,0.12131724903454089,No,2.8920999999999997,2.8587,2.9379999999999997,,3,mp-568722|mp-568690|mp-27934,-0.5234264264949879,
1CdBr2-2,Cd1 Br2,CdBr2,2.9252368794755625,4.087255761582869,0.019701050570094598,Yes,2.8920999999999997,2.8587,2.9379999999999997,,3,mp-568722|mp-568690|mp-27934,0.033136879475562875,
2PdCl2-1,Pd2 Cl4,PdCl2,0.8664779438473174,,0.0,No,0.84795,0.7861999999999999,0.9097,,2,mp-1018891|mp-569008,0.018527943847317374,
2CaBr2-1,Ca2 Br4,CaBr2,4.59760930770676,5.946412070601797,0.05904275854528329,Yes,4.5304,4.5304,4.5304,,1,mp-22888,0.0672093077067597,
1MgI2-1,Mg1 I2,MgI2,3.2728220824909773,4.200995867411706,0.0012461386178583094,Yes,3.6162000000000005,3.6162000000000005,3.6162000000000005,4.77486231,1,mp-23205,-0.34337791750902324,-0.5738664425882938
1MgI2-3,Mg1 I2,MgI2,2.565920488369329,3.4479388759681475,0.16015347106091463,No,3.6162000000000005,3.6162000000000005,3.6162000000000005,4.77486231,1,mp-23205,-1.0502795116306713,-1.326923434031852
1MgI2-2,Mg1 I2,MgI2,3.4561932032195894,4.438057623690798,0.03953939326748657,Yes,3.6162000000000005,3.6162000000000005,3.6162000000000005,4.77486231,1,mp-23205,-0.16000679678041108,-0.33680468630920135
2SnI2-1,Sn2 I4,SnI2,1.5267630134561974,2.1778097294612913,0.053403852598266965,Yes,1.45545,1.2047999999999996,1.7061000000000002,1.7848950000000001,2,mp-27194|mp-978846,0.07131301345619745,0.39291472946129113
2FeS2-1,Fe2 S4,FeS2,0.6541283608277073,1.3309970499420556,0.14764705732488537,Yes,0.4444000000000005,0.0,0.8770000000000007,2.023654,3,mp-226|mp-1522|mp-615366,0.2097283608277068,-0.6926569500579445
5RhTe2-1,Te10 Rh5,Te2Rh,0.0,,0.07313589809907774,Yes,0.0,0.0,0.0,0.0,2,mp-754|mp-228,0.0,
2TiCl2-1,Ti2 Cl4,TiCl2,0.3245774646042403,0.9967447101065467,2.9605947323337506e-16,Yes,0.0,0.0,0.0,,1,mp-28116,0.3245774646042403,
2MgCl2-1,Mg2 Cl4,MgCl2,4.50389946664683,5.908026099104898,0.13933321759298986,Yes,4.81625,3.379,5.6168,7.04159473,6,mp-570782|mp-570259|mp-569626|mp-571387|mp-23210|mp-570922,-0.31235053335317,-1.1335686308951018
1MnTe2-2,Mn1 Te2,MnTe2,0.0,,0.09558612824882347,Yes,0.0,0.0,0.0,,1,mp-21893,0.0,
1MnTe2-1,Mn1 Te2,MnTe2,0.0,,1.1102230246251565e-16,Yes,0.0,0.0,0.0,,1,mp-21893,0.0,
2ZrSe2-1,Zr2 Se4,ZrSe2,0.25148288789609374,1.1313917683123111,0.07999754473592564,Yes,0.33099999999999996,0.33099999999999996,0.33099999999999996,,1,mp-2076,-0.07951711210390622,
2WSe2-1,W2 Se4,WSe2,0.0318612736948361,0.11766957125874766,0.09169690959264543,Yes,1.3875199999999999,1.1997000000000002,1.5384,1.917704,5,mp-1025572|mp-1023933|mp-1821|mp-1028698|mp-1023936,-1.3556587263051638,-1.8000344287412524
2CoS2-1,Co2 S4,CoS2,0.0,,0.09263553763664471,No,0.0,0.0,0.0,,2,mp-1042106|mp-2070,0.0,
1RhTe2-1,Te2 Rh1,Te2Rh,0.0,,0.11115455068521807,No,0.0,0.0,0.0,0.0,2,mp-754|mp-228,0.0,
4ReSe2-1,Re4 Se8,ReSe2,1.1153457374213598,1.6209443017397733,0.0,Yes,1.1434000000000002,1.1434000000000002,1.1434000000000002,1.679338,1,mp-541582,-0.02805426257864041,-0.05839369826022667
1IrS2-1,Ir1 S2,IrS2,0.0,,0.1772477953110231,No,0.5311999999999992,0.5311999999999992,0.5311999999999992,,1,mp-2833,-0.5311999999999992,
2RhO2-1,Rh2 O4,RhO2,0.0,,0.14640847916598906,Yes,0.0,0.0,0.0,0.0,1,mp-725,0.0,
1SnO2-1,Sn1 O2,SnO2,2.682843652111906,4.204344282699862,0.1509950331367366,Yes,0.8930636363636366,0.0,2.0890000000000004,1.687905,12,mp-1047381|mp-1041984|mp-755071|mp-12978|mp-550172|mp-856|mp-12979|mvc-11686|mp-697|mp-560417|mp-555487|mp-562610,1.7897800157482693,2.516439282699862
1TaS2-2,Ta1 S2,TaS2,0.0,,0.020164015627027965,Yes,0.0,0.0,0.0,0.0,5,mp-10014|mp-1984|mp-555037|mp-755523|mp-1690,0.0,
1TaS2-1,Ta1 S2,TaS2,0.0,,0.0,Yes,0.0,0.0,0.0,0.0,5,mp-10014|mp-1984|mp-555037|mp-755523|mp-1690,0.0,
1VCl2-1,V1 Cl2,VCl2,1.3537333608201,3.8935843543396267,0.0,Yes,1.2546000000000004,1.2546000000000004,1.2546000000000004,,1,mp-22877,0.09913336082009971,
2RuTe2-1,Te4 Ru2,Te2Ru,0.6417526977208197,1.0714100934225907,0.11747959250699817,Yes,0.19714999999999971,0.11129999999999995,0.2829999999999995,0.933229,2,mp-1848|mp-267,0.44460269772081995,0.13818109342259077
4SiS2-1,Si4 S8,SiS2,3.427869302244632,4.553298867080243,0.009779869074110437,Yes,3.1794000000000002,3.0676,3.2912,3.985316,2,mp-1602|mp-7583,0.2484693022446316,0.5679828670802429
1TeTl2-1,Tl2 Te1,Tl2Te,0.0,,0.048615555370761974,No,0.6448,0.6448,0.6448,,1,mp-582753,-0.6448,
5IrSe2-1,Ir5 Se10,IrSe2,0.0,,0.05870327556620012,No,0.04999999999999982,0.04999999999999982,0.04999999999999982,,1,mp-1361,-0.04999999999999982,
2IrS2-1,Ir2 S4,IrS2,0.0,,0.1501699176452896,No,0.5311999999999992,0.5311999999999992,0.5311999999999992,,1,mp-2833,-0.5311999999999992,
3PdBi2-1,Bi6 Pd3,Bi2Pd,0.0,,0.10908115582518284,Unknown,0.0,0.0,0.0,,2,mp-568746|mp-570197,0.0,
1BaBr2-2,Ba1 Br2,BaBr2,4.157127248758916,5.327696974309628,0.16706268783939096,Yes,4.3731,4.3731,4.3731,5.4549710000000005,1,mp-27456,-0.21597275124108428,-0.12727402569037238
1BaBr2-1,Ba1 Br2,BaBr2,4.902112602626158,6.030512225994435,0.056444759765483354,Yes,4.3731,4.3731,4.3731,5.4549710000000005,1,mp-27456,0.5290126026261577,0.5755412259944341
2PbI2-2,Pb2 I4,PbI2,1.7009208365068074,2.385416548972113,0.07337590963151719,Yes,2.390927272727273,2.3308,2.4455,,11,mp-567503|mp-567542|mp-22883|mp-22893|mp-540789|mp-569595|mp-567199|mp-567178|mp-680205|mp-640058|mp-672671,-0.6900064362204654,
2PbI2-3,Pb2 I4,PbI2,1.1909002850444521,,0.09386366936999894,No,2.390927272727273,2.3308,2.4455,,11,mp-567503|mp-567542|mp-22883|mp-22893|mp-540789|mp-569595|mp-567199|mp-567178|mp-680205|mp-640058|mp-672671,-1.2000269876828207,
2PbI2-1,Pb2 I4,PbI2,1.2258045458107854,1.964729675929719,0.05505538558071935,Yes,2.390927272727273,2.3308,2.4455,,11,mp-567503|mp-567542|mp-22883|mp-22893|mp-540789|mp-569595|mp-567199|mp-567178|mp-680205|mp-640058|mp-672671,-1.1651227269164874,
1PbSe2-1,Pb1 Se2,PbSe2,1.0269945857088418,1.8474635635266052,0.17970824080192194,Yes,0.0,0.0,0.0,,1,mp-982261,1.0269945857088418,
8BeI2-1,Be8 I16,BeI2,4.348070819743814,,0.032393595423025445,Yes,4.103899999999999,4.067699999999999,4.1400999999999994,,2,mp-570886|mp-30140,0.2441708197438146,
1NiBr2-2,Ni1 Br2,NiBr2,0.0,,0.1403344486056041,Yes,0.0,0.0,0.0,,1,mp-27637,0.0,
1NiBr2-1,Ni1 Br2,NiBr2,0.8756237354097882,3.3167767665005856,0.0,Yes,0.0,0.0,0.0,,1,mp-27637,0.8756237354097882,
2MnTe2-2,Mn2 Te4,MnTe2,0.0,,0.039523237999017025,Yes,0.0,0.0,0.0,,1,mp-21893,0.0,
2MnTe2-1,Mn2 Te4,MnTe2,0.0,,0.03791025787609107,Yes,0.0,0.0,0.0,,1,mp-21893,0.0,
1CsO2-1,Cs1 O2,CsO2,0.2404890570068572,,0.0,No,0.0,0.0,0.0,,2,mp-1441|mp-684583,0.2404890570068572,
1CrCl2-1,Cr1 Cl2,CrCl2,0.0,,0.11203510185435217,No,0.7019000000000002,0.7019000000000002,0.7019000000000002,,1,mp-22857,-0.7019000000000002,
1CaCl2-2,Ca1 Cl2,CaCl2,4.77056491579884,6.384168509690626,0.16423140793338042,Yes,5.428133333333332,5.3328,5.5968,,3,mp-22904|mp-571642|mp-571627,-0.6575684175344927,
1CaCl2-3,Ca1 Cl2,CaCl2,5.53009095512323,6.8914666338812784,0.1921264266785805,Yes,5.428133333333332,5.3328,5.5968,,3,mp-22904|mp-571642|mp-571627,0.10195762178989742,
1CaCl2-1,Ca1 Cl2,CaCl2,5.783509188690621,7.440699079502503,0.00996392925645336,Yes,5.428133333333332,5.3328,5.5968,,3,mp-22904|mp-571642|mp-571627,0.35537585535728855,
1CrI2-2,Cr1 I2,CrI2,0.0,,0.19187633159938713,Yes,0.5076,0.5076,0.5076,,1,mp-567687,-0.5076,
1CrI2-1,Cr1 I2,CrI2,0.0,,0.09399130017675221,No,0.5076,0.5076,0.5076,,1,mp-567687,-0.5076,
2CoBr2-1,Co2 Br4,CoBr2,0.13067554054627717,2.4275100057604577,0.001019069246794846,Yes,0.06319999999999992,0.06319999999999992,0.06319999999999992,,1,mp-30033,0.06747554054627725,
5RhSe2-1,Rh5 Se10,RhSe2,0.0,,0.04732686205102474,No,0.0,0.0,0.0,0.0,1,mp-983,0.0,
1TlBr2-1,Tl1 Br2,TlBr2,0.0,,0.1460226239200931,No,1.7922000000000002,1.7922000000000002,1.7922000000000002,,1,mp-27398,-1.7922000000000002,
1TlBr2-2,Tl1 Br2,TlBr2,0.0,,0.1508048267497045,No,1.7922000000000002,1.7922000000000002,1.7922000000000002,,1,mp-27398,-1.7922000000000002,
2PbCl2-2,Pb2 Cl4,PbCl2,2.7758948976057636,3.7358729398641866,0.0454172217058435,Yes,3.3060666666666663,3.0279999999999996,3.7939,,3,mp-862871|mp-23291|mp-619071,-0.5301717690609027,
2PbCl2-1,Pb2 Cl4,PbCl2,2.6071585779490682,3.649287539446611,0.031933294842669824,Yes,3.3060666666666663,3.0279999999999996,3.7939,,3,mp-862871|mp-23291|mp-619071,-0.698908088717598,
2MnSe2-1,Mn2 Se4,MnSe2,0.0,,0.05271920974632035,Yes,0.0,0.0,0.0,,1,mp-21321,0.0,
2MoO2-1,Mo2 O4,MoO2,0.0,,0.18648675031496373,Yes,0.39202000000000004,0.0,1.2937000000000003,0.0,6,mp-1041993|mp-510536|mp-1047075|mp-1047621|mvc-15431|mp-715550,-0.39202000000000004,
4NiI2-1,Ni4 I8,NiI2,0.632930609144942,1.9052419661450903,0.03863873066181256,Yes,0.0,0.0,0.0,,1,mp-27638,0.632930609144942,
4InBr2-1,In4 Br8,InBr2,1.643223400142205,2.3311654595743296,0.07397164300491192,No,2.4137,2.4137,2.4137,,1,mp-568108,-0.7704765998577949,
4ZnI2-1,Zn4 I8,ZnI2,2.392014435258636,3.3693931016233076,0.0,Yes,2.354,1.8004,2.9076000000000004,,2,mp-570964|mp-27161,0.03801443525863579,
1BaI2-1,Ba1 I2,BaI2,3.8728610404507675,4.873623187282922,0.02119508395719431,Yes,3.2512000000000003,3.0499,3.4525000000000006,4.619377999999999,2,mp-568536|mp-23260,0.6216610404507672,0.25424518728292256
1BaI2-2,Ba1 I2,BaI2,3.3323879224827637,4.273588336806361,0.1051030507962653,Yes,3.2512000000000003,3.0499,3.4525000000000006,4.619377999999999,2,mp-568536|mp-23260,0.08118792248276341,-0.3457896631936386
1NbS2-2,Nb1 S2,NbS2,0.0,,0.03279489085787072,Yes,0.0,0.0,0.0,0.123528568,9,mp-1802|mp-1008860|mp-1874|mp-2648|mp-10033|mp-995122|mp-554074|mp-555293|mp-774873,0.0,
1NbS2-1,Nb1 S2,NbS2,0.0,,0.0,No,0.0,0.0,0.0,0.123528568,9,mp-1802|mp-1008860|mp-1874|mp-2648|mp-10033|mp-995122|mp-554074|mp-555293|mp-774873,0.0,
1IrTe2-1,Te2 Ir1,Te2Ir,0.0,,0.13722143394143807,No,0.0,0.0,0.0,0.0,6,mp-10845|mp-1551|mp-2285|mp-10844|mp-569388|mp-569322,0.0,
1GeI2-1,Ge1 I2,GeI2,1.9539583637002689,2.6677781234157325,0.0026261131971487086,Yes,1.9903,1.9586,2.022,2.810701,2,mp-27922|mp-567677,-0.036341636299731084,-0.1429228765842674
1GeI2-3,Ge1 I2,GeI2,1.0124442093320551,1.592628637840922,0.15317912719126933,No,1.9903,1.9586,2.022,2.810701,2,mp-27922|mp-567677,-0.9778557906679448,-1.2180723621590779
1CoBr2-3,Co1 Br2,CoBr2,0.0,,0.17682989346887767,Unknown,0.06319999999999992,0.06319999999999992,0.06319999999999992,,1,mp-30033,-0.06319999999999992,
1CoBr2-2,Co1 Br2,CoBr2,0.34787677198035416,3.528236792424544,0.022610865176922196,Yes,0.06319999999999992,0.06319999999999992,0.06319999999999992,,1,mp-30033,0.28467677198035424,
1CoBr2-1,Co1 Br2,CoBr2,0.17393336647612667,2.8267959029770724,0.00861289748324016,Yes,0.06319999999999992,0.06319999999999992,0.06319999999999992,,1,mp-30033,0.11073336647612675,
1TiO2-1,Ti1 O2,TiO2,2.700828614489272,5.218116611537117,0.13546633337948025,No,2.3426714285714287,1.0564999999999998,3.4299,3.858826635,22,mp-390|mp-777129|mp-430|mp-1840|mp-25433|mp-1008677|mp-25262|mp-34688|mp-2657|mp-1439|mp-572822|mp-1044853|mp-756655|mp-775938|mp-636827|mp-9173|mp-554278|mp-849533|mp-553432|mp-756587|mp-754769|mp-754672,0.3581571859178432,1.3592899765371174
1HgF2-2,Hg1 F2,HgF2,2.088617019967936,3.874867141219684,0.16184249215828336,No,0.6850500000000002,0.40170000000000017,0.9684,1.8814829999999998,2,mp-8177|mp-974603,1.4035670199679358,1.9933841412196842
1HgF2-1,Hg1 F2,HgF2,1.7281218969599035,3.4305103462807276,0.03226711931028051,Yes,0.6850500000000002,0.40170000000000017,0.9684,1.8814829999999998,2,mp-8177|mp-974603,1.0430718969599033,1.5490273462807278
1HgF2-3,Hg1 F2,HgF2,1.3331737626697935,,0.18083975834364865,Unknown,0.6850500000000002,0.40170000000000017,0.9684,1.8814829999999998,2,mp-8177|mp-974603,0.6481237626697933,
1PdO2-1,Pd1 O2,PdO2,1.3789335506001916,2.87549230071145,0.0,Yes,0.0,0.0,0.0,0.0,2,mp-752735|mp-1018886,1.3789335506001916,2.87549230071145
1GaBr2-1,Ga1 Br2,GaBr2,0.0,,0.1815176675009571,No,3.3765,3.3765,3.3765,,1,mp-650841,-3.3765,
1PdBr2-1,Pd1 Br2,PdBr2,0.1981108105263476,1.5246561891086374,0.1482290929652943,Yes,0.8979,0.8979,0.8979,,1,mp-27857,-0.6997891894736524,
1VI2-1,V1 I2,VI2,1.2024738224217448,3.3950123950552333,0.0,Yes,1.0495999999999994,1.0495999999999994,1.0495999999999994,,1,mp-1018138,0.1528738224217454,
1VO2-2,V1 O2,VO2,0.0,,0.13829916630473468,Yes,0.7480176470588236,0.0,1.3786999999999998,1.7838545555555554,23,mp-25615|mp-25145|mp-714960|mp-1040910|mp-19094|mp-25622|mp-776137|mvc-11624|mp-1021522|mp-714880|mp-634430|mp-849511|mp-1047618|mp-561637|mp-25792|mp-566801|mp-715035|mp-777469|mp-636921|mp-714931|mp-777479|mp-714944|mp-777858,-0.7480176470588236,
1VO2-1,V1 O2,VO2,0.0,,0.12174674796802283,No,0.7480176470588236,0.0,1.3786999999999998,1.7838545555555554,23,mp-25615|mp-25145|mp-714960|mp-1040910|mp-19094|mp-25622|mp-776137|mvc-11624|mp-1021522|mp-714880|mp-634430|mp-849511|mp-1047618|mp-561637|mp-25792|mp-566801|mp-715035|mp-777469|mp-636921|mp-714931|mp-777479|mp-714944|mp-777858,-0.7480176470588236,
1HgBr2-3,Hg1 Br2,HgBr2,1.9816689705898143,2.927897983164752,0.03814702165014753,No,2.1116,1.682,2.5412,3.607982,2,mp-23292|mp-571558,-0.12993102941018586,-0.6800840168352478
1HgBr2-2,Hg1 Br2,HgBr2,2.007113530949182,3.061738018109891,0.019136429719642873,Yes,2.1116,1.682,2.5412,3.607982,2,mp-23292|mp-571558,-0.10448646905081826,-0.5462439818901088
1HgBr2-4,Hg1 Br2,HgBr2,1.5731883272755778,2.458718900666394,0.13820614486548286,No,2.1116,1.682,2.5412,3.607982,2,mp-23292|mp-571558,-0.5384116727244224,-1.1492630993336057
1HgBr2-1,Hg1 Br2,HgBr2,2.791439144194647,3.928346396544052,0.0,Yes,2.1116,1.682,2.5412,3.607982,2,mp-23292|mp-571558,0.6798391441946467,0.32036439654405235
1SiSe2-2,Si1 Se2,SiSe2,0.46686603733942644,1.0721998639306773,0.11636751107464487,Yes,2.0558,1.8488000000000002,2.1693,,3,mp-568264|mp-568313|mp-22142,-1.5889339626605736,
1SiSe2-1,Si1 Se2,SiSe2,1.1228958231797015,2.080118670487271,0.08377656306221581,Yes,2.0558,1.8488000000000002,2.1693,,3,mp-568264|mp-568313|mp-22142,-0.9329041768202986,
1MnI2-3,Mn1 I2,MnI2,1.0477720780541973,,0.1347537563683255,No,1.1707,1.1707,1.1707,,1,mp-28013,-0.12292792194580282,
1MnI2-1,Mn1 I2,MnI2,0.8773370741518457,3.3108048088494018,0.0,Yes,1.1707,1.1707,1.1707,,1,mp-28013,-0.2933629258481544,
1MnI2-2,Mn1 I2,MnI2,1.2239376136519362,3.6356634075907404,0.011557650363490287,Yes,1.1707,1.1707,1.1707,,1,mp-28013,0.05323761365193613,
2RuSe2-1,Ru2 Se4,RuSe2,0.778794279676339,1.5952369559102693,0.07558242835628448,Yes,0.3113999999999999,0.3113999999999999,0.3113999999999999,1.142039,1,mp-1922,0.46739427967633906,0.45319795591026923
2ZrI2-1,Zr2 I4,ZrI2,0.4286812148478634,0.8891570087357981,0.0,Yes,0.24399999999999977,0.07629999999999981,0.36989999999999945,,3,mp-28241|mp-570506|mp-571279,0.18468121484786365,
1HfS2-1,Hf1 S2,HfS2,1.2211274004437893,2.1480176087306377,0.0,Yes,1.2322000000000002,1.2322000000000002,1.2322000000000002,,1,mp-985829,-0.011072599556210871,
3CrSe2-1,Cr3 Se6,CrSe2,0.4782576155027002,1.1581828168142558,0.05385369810735183,Yes,0.0,0.0,0.0,0.0,1,mp-1009581,0.4782576155027002,1.1581828168142558
2MoS2-1,Mo2 S4,MoS2,0.05102847991953441,0.06948461062999045,0.18014169385649956,Yes,1.1593555555555555,0.0,1.6582,1.870464525,9,mp-1042086|mp-558544|mp-1027525|mp-1018809|mp-1023939|mp-1025874|mp-1434|mp-2815|mp-1023924,-1.108327075636021,-1.8009799143700096
1NiTe2-1,Ni1 Te2,NiTe2,0.0,,0.06698826268508344,Yes,0.0,0.0,0.0,,1,mp-2578,0.0,
1NiTe2-2,Ni1 Te2,NiTe2,0.0,,0.16425432094707007,Yes,0.0,0.0,0.0,,1,mp-2578,0.0,
4RhSe2-1,Rh4 Se8,RhSe2,0.5825120467774565,1.04627650186108,0.03368193762578472,Yes,0.0,0.0,0.0,0.0,1,mp-983,0.5825120467774565,1.04627650186108
1IrSe2-1,Ir1 Se2,IrSe2,0.0,,0.15485318594661854,No,0.04999999999999982,0.04999999999999982,0.04999999999999982,,1,mp-1361,-0.04999999999999982,
1CoI2-2,Co1 I2,CoI2,0.0,,0.11219386458287355,Yes,0.0,0.0,0.0,,1,mp-569610,0.0,
1CoI2-1,Co1 I2,CoI2,0.0,1.9008544917893142,0.07165565566954035,Yes,0.0,0.0,0.0,,1,mp-569610,0.0,
2CuS2-1,Cu2 S4,CuS2,0.0,,0.10977932612846435,No,0.0,0.0,0.0,0.0,4,mp-1068|mp-684604|mp-849086|mp-850099,0.0,
2OsSe2-1,Os2 Se4,OsSe2,0.5672753644166775,1.389307349052195,0.0,Yes,0.0,0.0,0.0,0.40780099999999997,1,mp-2480,0.5672753644166775,0.981506349052195
1CoTe2-1,Co1 Te2,CoTe2,0.0,,0.07267753119333757,No,0.0,0.0,0.0,,2,mp-1009641|mp-9945,0.0,
1CoTe2-2,Co1 Te2,CoTe2,0.0,,0.15980658171965345,Yes,0.0,0.0,0.0,,2,mp-1009641|mp-9945,0.0,
2PdSe2-1,Pd2 Se4,PdSe2,1.3131703410322992,2.048419971583404,0.003589265294892341,Yes,0.5105,0.5105,0.5105,1.274697,1,mp-2418,0.8026703410322993,0.773722971583404
2PdSe2-2,Pd2 Se4,PdSe2,0.6349639746449671,1.2336115975552109,0.04376301110705335,Yes,0.5105,0.5105,0.5105,1.274697,1,mp-2418,0.12446397464496717,-0.04108540244478909
2RhSe2-1,Rh2 Se4,RhSe2,0.0,,0.09080674001249522,No,0.0,0.0,0.0,0.0,1,mp-983,0.0,
2CuF2-1,Cu2 F4,CuF2,0.8252403198535525,4.027508565401927,0.011148038970539767,Yes,0.0,0.0,0.0,0.0,1,mp-1229,0.8252403198535525,4.027508565401927
2CuF2-2,Cu2 F4,CuF2,0.0,,0.08365781569521324,No,0.0,0.0,0.0,0.0,1,mp-1229,0.0,
